game_id,player,positionGroupType,shirtNumber,team
13335,"{'id': '6056', 'nickname': 'James Trafford'}",GK,1,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '13068', 'nickname': 'Luca Koleosho'}",RW,30,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '4880', 'nickname': 'Jacob Bruun Larsen'}",LW,34,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '22', 'nickname': 'Kevin De Bruyne'}",CM,17,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '13321', 'nickname': 'Sergio Gómez'}",LB,21,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '4696', 'nickname': 'Jordan Beyer'}",LCB,5,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '497', 'nickname': 'Jack Cork'}",DM,4,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '6', 'nickname': 'Ederson'}",GK,31,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '21', 'nickname': 'Phil Foden'}",LW,47,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '596', 'nickname': 'Cole Palmer'}",AM,80,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '270', 'nickname': 'Josh Cullen'}",CM,24,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '398', 'nickname': 'Nathan Redmond'}",RW,15,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '16', 'nickname': 'Kyle Walker'}",RB,2,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '371', 'nickname': 'Jack Grealish'}",LW,10,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '2031', 'nickname': ""Dara O'Shea""}",MCB,2,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '19642', 'nickname': 'Zeki Amdouni'}",CF,25,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '7', 'nickname': 'Arijanet Muric'}",GK,49,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '4687', 'nickname': 'Erling Haaland'}",CF,9,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '4892', 'nickname': 'Josko Gvardiol'}",LCB,24,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '524', 'nickname': 'Sander Berge'}",CM,16,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '15622', 'nickname': 'Hjalmar Ekdal'}",RCB,18,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '10715', 'nickname': 'Julian Alvarez'}",AM,19,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '9', 'nickname': 'Aymeric Laporte'}",LCB,14,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '9331', 'nickname': 'Vitinho'}",LWB,22,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '500', 'nickname': 'Josh Brownhill'}",CM,8,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '4661', 'nickname': 'Manuel Akanji'}",RCB,25,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '2005', 'nickname': 'Kalvin Phillips'}",DM,4,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '14278', 'nickname': 'Ameen Al Dakhil'}",RCB,28,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '503', 'nickname': 'Jóhann Berg Gudmundsson'}",RW,7,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '284', 'nickname': 'Nathan Aké'}",LCB,6,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '27', 'nickname': 'Bernardo Silva'}",RW,20,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '6778', 'nickname': 'James Mcatee'}",CM,87,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '15620', 'nickname': 'Lyle Foster'}",LW,17,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '13560', 'nickname': 'Anass Zaroury'}",LW,19,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '18', 'nickname': 'Rodri'}",CM,16,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '4525', 'nickname': 'Stefan Ortega'}",GK,18,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '6018', 'nickname': 'Connor Roberts'}",RWB,14,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '10680', 'nickname': 'Benson Manuel'}",RW,10,"{'id': '5', 'name': 'Burnley'}"
13335,"{'id': '10717', 'nickname': 'Rico Lewis'}",LB,82,"{'id': '11', 'name': 'Manchester City'}"
13335,"{'id': '100', 'nickname': 'Mateo Kovacic'}",CM,8,"{'id': '11', 'name': 'Manchester City'}"
13336,"{'id': '281', 'nickname': 'Aaron Ramsdale'}",GK,1,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '1380', 'nickname': 'Thomas Partey'}",RB,5,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '1916', 'nickname': 'Ben White'}",RCB,4,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '1895', 'nickname': 'William Saliba'}",LCB,2,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '8022', 'nickname': 'Jurrien Timber'}",LB,12,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '1688', 'nickname': 'Martin Ödegaard'}",CM,8,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '265', 'nickname': 'Declan Rice'}",CM,41,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '1937', 'nickname': 'Kai Havertz'}",CM,29,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '163', 'nickname': 'Bukayo Saka'}",RW,7,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '168', 'nickname': 'Eddie Nketiah'}",CF,14,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '162', 'nickname': 'Gabriel Martinelli'}",LW,11,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '2087', 'nickname': 'Takehiro Tomiyasu'}",RB,18,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '455', 'nickname': 'Leandro Trossard'}",LW,19,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '1894', 'nickname': 'Gabriel'}",LCB,6,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '5158', 'nickname': 'Karl Hein'}",GK,31,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '12820', 'nickname': 'Jakub Kiwior'}",DM,15,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '2118', 'nickname': 'Emile Smith Rowe'}",AM,10,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '8569', 'nickname': 'Fabio Vieira'}",AM,21,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '98', 'nickname': 'Jorginho'}",DM,20,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '165', 'nickname': 'Reiss Nelson'}",RW,24,"{'id': '2', 'name': 'Arsenal'}"
13336,"{'id': '940', 'nickname': 'Matt Turner'}",GK,1,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '230', 'nickname': 'Willy Boly'}",RCB,30,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '7003', 'nickname': 'Joe Worrall'}",MCB,4,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '7002', 'nickname': 'Scott McKenna'}",LCB,26,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '72', 'nickname': 'Serge Aurier'}",RWB,24,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '7001', 'nickname': 'Ryan Yates'}",CM,22,"{'id': '221', 'name': 'Nottingham Forest'}"
13336,"{'id': '4927', 'nickname': 'Orel Mangala'}",CM,5,"{'id': '221', 'name': 'Nottingham Forest'}"
